Visit Type,Organization Hierarchy,Pyr Group,Post Calendar Date,Total Payments
Inpatient,Kings,Medicaid Managed Care,Q3 2020,-43334.55
Inpatient,Kings,Medicare,Q3 2018,-9691542.79
Inpatient,Kings,Medicare,Q4 2018,-12618507.32
Inpatient,Kings,Medicare,Q1 2019,-11490197.28
Inpatient,Kings,Medicare,Q2 2019,-18522250.72
Inpatient,Kings,Medicare,Q3 2019,-5354227.29
Inpatient,Kings,Medicare,Q4 2019,-443044.38
Inpatient,Kings,Medicare,Q1 2020,-67378.12
Inpatient,Kings,Medicare,Q2 2020,-70588.55
Inpatient,Kings,Medicare,Q3 2020,0
Inpatient,Kings,Medicare Managed Care,Q3 2018,-2853761.12
Inpatient,Kings,Medicare Managed Care,Q4 2018,-5024495.96
Inpatient,Kings,Medicare Managed Care,Q1 2019,-9090196.08
Inpatient,Kings,Medicare Managed Care,Q2 2019,-7535173.68
Inpatient,Kings,Medicare Managed Care,Q3 2019,-6972261.96
Inpatient,Kings,Medicare Managed Care,Q4 2019,-4145218.4
Inpatient,Kings,Medicare Managed Care,Q1 2020,-975619.67
Inpatient,Kings,Medicare Managed Care,Q2 2020,-362479.69
Inpatient,Kings,Medicare Managed Care,Q3 2020,-64019.64
Inpatient,Kings,No Fault,Q3 2018,-144128.63
Inpatient,Kings,No Fault,Q4 2018,-452223.69
Inpatient,Kings,No Fault,Q1 2019,-459798.25
Inpatient,Kings,No Fault,Q2 2019,-1068105.09
Inpatient,Kings,No Fault,Q3 2019,-907803.14
Inpatient,Kings,No Fault,Q4 2019,-325217.67
Inpatient,Kings,No Fault,Q1 2020,-33925.99
Inpatient,Kings,No Fault,Q2 2020,-8905.59
Inpatient,Kings,No Fault,Q3 2020,-18720.28
Inpatient,Kings,Other,Q3 2018,-1340
Inpatient,Kings,Other,Q4 2018,-1340
Inpatient,Kings,Other,Q1 2019,0
Inpatient,Kings,Other,Q2 2019,-31803.81
Inpatient,Kings,Other,Q3 2019,-12893.3
Inpatient,Kings,Other,Q1 2020,-1122.51
Inpatient,Kings,Self-Pay,Q3 2018,-86487.55
Inpatient,Kings,Self-Pay,Q4 2018,-36001.94
Inpatient,Kings,Self-Pay,Q1 2019,-126707.98
Inpatient,Kings,Self-Pay,Q2 2019,-128521.52
Inpatient,Kings,Self-Pay,Q3 2019,-29272.59
Inpatient,Kings,Self-Pay,Q4 2019,-41809.85
Inpatient,Kings,Self-Pay,Q1 2020,-19390.16
Inpatient,Kings,Self-Pay,Q2 2020,-3759.81
Inpatient,Kings,Self-Pay,Q3 2020,-13152.91
Inpatient,Kings,Workers Compensation,Q3 2018,-7840
Inpatient,Kings,Workers Compensation,Q4 2018,-38646.93
Inpatient,Kings,Workers Compensation,Q1 2019,-157333.12
Inpatient,Kings,Workers Compensation,Q2 2019,-312461.68
Inpatient,Kings,Workers Compensation,Q3 2019,-84707.53
Inpatient,Kings,Workers Compensation,Q4 2019,-62909.73
Inpatient,Kings,Workers Compensation,Q1 2020,-26582.41
Inpatient,Harlem,Commercial,Q3 2018,-925178.85
Inpatient,Harlem,Commercial,Q4 2018,-1891597.47
Inpatient,Harlem,Commercial,Q1 2019,-1140885.44
Inpatient,Harlem,Commercial,Q2 2019,-627666.39
Inpatient,Harlem,Commercial,Q3 2019,-83545.2
Inpatient,Harlem,Commercial,Q4 2019,-102231.89
Inpatient,Harlem,Commercial,Q1 2020,-165504.72
Inpatient,Harlem,Commercial,Q2 2020,-85357.91
Inpatient,Harlem,Commercial,Q3 2020,-504.44
Inpatient,Harlem,Commercial Managed Care,Q3 2018,-356523.54
Inpatient,Harlem,Commercial Managed Care,Q4 2018,-657363.88
Inpatient,Harlem,Commercial Managed Care,Q1 2019,-838674.25
Inpatient,Harlem,Commercial Managed Care,Q2 2019,-274905.26
Inpatient,Harlem,Commercial Managed Care,Q3 2019,-37616.54
Inpatient,Harlem,Commercial Managed Care,Q4 2019,39.23
Inpatient,Harlem,Commercial Managed Care,Q1 2020,-5698.82
Inpatient,Harlem,Commercial Managed Care,Q2 2020,-10633.88
Inpatient,Harlem,Commercial Managed Care,Q3 2020,-5305.16
Inpatient,Harlem,Medicaid,Q3 2018,-8398545.6
Inpatient,Harlem,Medicaid,Q4 2018,-10241019.14
Inpatient,Harlem,Medicaid,Q1 2019,-11371692.3
Inpatient,Harlem,Medicaid,Q2 2019,-3745550.27
Inpatient,Harlem,Medicaid,Q3 2019,-218852.94
Inpatient,Harlem,Medicaid,Q4 2019,216890.98
Inpatient,Harlem,Medicaid,Q1 2020,263666.82
Inpatient,Harlem,Medicaid,Q2 2020,-1364
Inpatient,Harlem,Medicaid Managed Care,Q3 2018,-5498598.52
Inpatient,Harlem,Medicaid Managed Care,Q4 2018,-7452409.58
Inpatient,Harlem,Medicaid Managed Care,Q1 2019,-11651583.15
Inpatient,Harlem,Medicaid Managed Care,Q2 2019,-3126870.35
Inpatient,Harlem,Medicaid Managed Care,Q3 2019,-417884.63
Inpatient,Harlem,Medicaid Managed Care,Q4 2019,-248942.26
Inpatient,Harlem,Medicaid Managed Care,Q1 2020,-29271.26
Inpatient,Harlem,Medicaid Managed Care,Q2 2020,-64390.98
Inpatient,Harlem,Medicaid Managed Care,Q3 2020,0
Inpatient,Harlem,Medicare,Q3 2018,-5387875.36
Inpatient,Harlem,Medicare,Q4 2018,-7077274.69
Inpatient,Harlem,Medicare,Q1 2019,-8823791.13
Inpatient,Harlem,Medicare,Q2 2019,-1452762.33
Inpatient,Harlem,Medicare,Q3 2019,-88355.05
Inpatient,Harlem,Medicare,Q4 2019,-30863.41
Inpatient,Harlem,Medicare,Q1 2020,-59936.15
Inpatient,Harlem,Medicare,Q2 2020,-20352.11
Inpatient,Harlem,Medicare,Q3 2020,0
Inpatient,Harlem,Medicare Managed Care,Q3 2018,-1961474.42
Inpatient,Harlem,Medicare Managed Care,Q4 2018,-2681337.77
Inpatient,Harlem,Medicare Managed Care,Q1 2019,-6903813.38
Inpatient,Harlem,Medicare Managed Care,Q2 2019,-2383591.34
Inpatient,Harlem,Medicare Managed Care,Q3 2019,-517129.34
Inpatient,Harlem,Medicare Managed Care,Q4 2019,-445004.01
Inpatient,Harlem,Medicare Managed Care,Q1 2020,-169415.12
Inpatient,Harlem,Medicare Managed Care,Q2 2020,-100369.73
Inpatient,Harlem,Medicare Managed Care,Q3 2020,-12295.23
Inpatient,Harlem,No Fault,Q3 2018,0
Inpatient,Harlem,No Fault,Q4 2018,-60771.96
Inpatient,Harlem,No Fault,Q1 2019,-229927.39
Inpatient,Harlem,No Fault,Q2 2019,-56792.01
Inpatient,Harlem,Other,Q3 2018,0
Inpatient,Harlem,Other,Q4 2018,0
Inpatient,Harlem,Other,Q1 2019,0
Inpatient,Harlem,Other,Q3 2019,0
Inpatient,Harlem,Other,Q4 2019,0
Inpatient,Harlem,Other,Q1 2020,0
Inpatient,Harlem,Self-Pay,Q3 2018,-6632.39
Inpatient,Harlem,Self-Pay,Q4 2018,-15631.19
Inpatient,Harlem,Self-Pay,Q1 2019,-44635.63
Inpatient,Harlem,Self-Pay,Q2 2019,-6133.03
Inpatient,Harlem,Self-Pay,Q3 2019,-6561.55
Inpatient,Harlem,Self-Pay,Q4 2019,0
Inpatient,Harlem,Self-Pay,Q1 2020,0
Inpatient,Harlem,Self-Pay,Q2 2020,0
Inpatient,Harlem,Workers Compensation,Q3 2018,-212807.42
Inpatient,Harlem,Workers Compensation,Q4 2018,-81383.43
Inpatient,Harlem,Workers Compensation,Q1 2019,0
Inpatient,Harlem,Workers Compensation,Q2 2019,0
Inpatient,Lincoln,Commercial,Q3 2018,-698381.84
Inpatient,Lincoln,Commercial,Q4 2018,-1182253.95
Inpatient,Lincoln,Commercial,Q1 2019,-1377963.64
Inpatient,Lincoln,Commercial,Q2 2019,-1512830.22
Inpatient,Lincoln,Commercial,Q3 2019,-674066.29
Inpatient,Lincoln,Commercial,Q4 2019,-170058.22
Inpatient,Lincoln,Commercial,Q1 2020,-101974.52
Inpatient,Lincoln,Commercial,Q2 2020,-43173.95
Inpatient,Lincoln,Commercial,Q3 2020,13356.39
Inpatient,Lincoln,Commercial Managed Care,Q3 2018,-521427.1
Inpatient,Lincoln,Commercial Managed Care,Q4 2018,-1054499.66
Inpatient,Lincoln,Commercial Managed Care,Q1 2019,-950679.36
Inpatient,Lincoln,Commercial Managed Care,Q2 2019,-920274.39
Inpatient,Lincoln,Commercial Managed Care,Q3 2019,-420840.26
Inpatient,Lincoln,Commercial Managed Care,Q4 2019,-134813.49
Inpatient,Lincoln,Commercial Managed Care,Q1 2020,-14520.16
Inpatient,Lincoln,Commercial Managed Care,Q2 2020,-37230.12
Inpatient,Lincoln,Commercial Managed Care,Q3 2020,-21306.54
Inpatient,Lincoln,Medicaid,Q3 2018,-17181455.77
Inpatient,Lincoln,Medicaid,Q4 2018,-21080844.13
Inpatient,Lincoln,Medicaid,Q1 2019,-22247076.47
Inpatient,Lincoln,Medicaid,Q2 2019,-22805168.55
Inpatient,Lincoln,Medicaid,Q3 2019,-6744205.42
Inpatient,Lincoln,Medicaid,Q4 2019,-659979.47
Inpatient,Lincoln,Medicaid,Q1 2020,-48225.19
Inpatient,Lincoln,Medicaid,Q2 2020,46817.79
Inpatient,Lincoln,Medicaid,Q3 2020,0
Inpatient,Lincoln,Medicaid Managed Care,Q3 2018,-9197838.33
Inpatient,Lincoln,Medicaid Managed Care,Q4 2018,-11070008
Inpatient,Lincoln,Medicaid Managed Care,Q1 2019,-17758241.21
Inpatient,Lincoln,Medicaid Managed Care,Q2 2019,-15068135.54
Inpatient,Lincoln,Medicaid Managed Care,Q3 2019,-5695755.29
Inpatient,Lincoln,Medicaid Managed Care,Q4 2019,-982112.56
Inpatient,Lincoln,Medicaid Managed Care,Q1 2020,-389049.67
Inpatient,Lincoln,Medicaid Managed Care,Q2 2020,-407850.89
Inpatient,Lincoln,Medicaid Managed Care,Q3 2020,-37321.83
Inpatient,Lincoln,Medicare,Q3 2018,-8719705.66
Inpatient,Lincoln,Medicare,Q4 2018,-11758167
Inpatient,Lincoln,Medicare,Q1 2019,-13132537.49
Inpatient,Lincoln,Medicare,Q2 2019,-14276603.39
Inpatient,Lincoln,Medicare,Q3 2019,-2305788.76
Inpatient,Lincoln,Medicare,Q4 2019,-408673.62
Inpatient,Lincoln,Medicare,Q1 2020,-104215.94
Inpatient,Lincoln,Medicare,Q2 2020,-55193.58
Inpatient,Lincoln,Medicare Managed Care,Q3 2018,-4352460.01
Inpatient,Lincoln,Medicare Managed Care,Q4 2018,-6811326.51
Inpatient,Lincoln,Medicare Managed Care,Q1 2019,-12412302.62
Inpatient,Lincoln,Medicare Managed Care,Q2 2019,-9817481.11
Inpatient,Lincoln,Medicare Managed Care,Q3 2019,-4850631
Inpatient,Lincoln,Medicare Managed Care,Q4 2019,-1164403.17
Inpatient,Lincoln,Medicare Managed Care,Q1 2020,-34396.09
Inpatient,Lincoln,Medicare Managed Care,Q2 2020,-427262.82
Inpatient,Lincoln,Medicare Managed Care,Q3 2020,43138.53
Inpatient,Lincoln,No Fault,Q3 2018,-91610.59
Inpatient,Lincoln,No Fault,Q4 2018,-513760.72
Inpatient,Lincoln,No Fault,Q1 2019,-661435.35
Inpatient,Lincoln,No Fault,Q2 2019,-474285.7
Inpatient,Lincoln,No Fault,Q3 2019,-524841.09
Inpatient,Lincoln,No Fault,Q4 2019,-150706.07
Inpatient,Lincoln,No Fault,Q1 2020,-73553.04
Inpatient,Lincoln,Other,Q4 2018,-4922.86
Inpatient,Lincoln,Other,Q1 2019,-1340
Inpatient,Lincoln,Other,Q2 2019,0
Inpatient,Lincoln,Other,Q3 2019,-7350.16
Inpatient,Lincoln,Other,Q4 2019,-8794.43
Inpatient,Lincoln,Other,Q1 2020,0
Inpatient,Lincoln,Self-Pay,Q3 2018,-87396.16
Inpatient,Lincoln,Self-Pay,Q4 2018,-76035.19
Inpatient,Lincoln,Self-Pay,Q1 2019,-112762.43
Inpatient,Lincoln,Self-Pay,Q2 2019,-26095.09
Inpatient,Lincoln,Self-Pay,Q3 2019,-28450.73
Inpatient,Lincoln,Self-Pay,Q4 2019,-11121.02
Inpatient,Lincoln,Self-Pay,Q1 2020,-1690
Inpatient,Lincoln,Self-Pay,Q2 2020,-100
Inpatient,Lincoln,Self-Pay,Q3 2020,0
Inpatient,Lincoln,Workers Compensation,Q3 2018,0
Inpatient,Lincoln,Workers Compensation,Q4 2018,-133336.74
Inpatient,Lincoln,Workers Compensation,Q1 2019,-83268.67
Inpatient,Lincoln,Workers Compensation,Q2 2019,-113049.45
Inpatient,Lincoln,Workers Compensation,Q3 2019,-220517.7
Inpatient,Lincoln,Workers Compensation,Q4 2019,-78436.17
Inpatient,Lincoln,Workers Compensation,Q1 2020,-48046.51
Inpatient,Lincoln,Workers Compensation,Q2 2020,0
Inpatient,Woodhull,Commercial,Q3 2018,-385993.34
Inpatient,Woodhull,Commercial,Q4 2018,-522896.49
Inpatient,Woodhull,Commercial,Q1 2019,25843.75
Inpatient,Woodhull,Commercial,Q2 2019,-51321.6
Inpatient,Woodhull,Commercial,Q3 2019,-23455
Inpatient,Woodhull,Commercial,Q4 2019,26753
Inpatient,Woodhull,Commercial,Q1 2020,0
Inpatient,Woodhull,Commercial,Q2 2020,-3648
Inpatient,Woodhull,Commercial Managed Care,Q3 2018,-426376.46
Inpatient,Woodhull,Commercial Managed Care,Q4 2018,-673560.64
Inpatient,Woodhull,Commercial Managed Care,Q1 2019,-78792.49
Inpatient,Woodhull,Commercial Managed Care,Q2 2019,-1476.19
Inpatient,Woodhull,Commercial Managed Care,Q3 2019,0
Inpatient,Woodhull,Commercial Managed Care,Q4 2019,0
Inpatient,Woodhull,Commercial Managed Care,Q1 2020,-8595.81
Inpatient,Woodhull,Commercial Managed Care,Q3 2020,0
Inpatient,Woodhull,Medicaid,Q3 2018,-7133887.82
Inpatient,Woodhull,Medicaid,Q4 2018,-5408975.2
Inpatient,Woodhull,Medicaid,Q1 2019,-340009.7
Inpatient,Woodhull,Medicaid,Q2 2019,528435.47
Inpatient,Woodhull,Medicaid,Q3 2019,-2781.34
Inpatient,Woodhull,Medicaid,Q4 2019,618.49
Inpatient,Woodhull,Medicaid,Q1 2020,-2408.15
Inpatient,Woodhull,Medicaid,Q2 2020,0
Inpatient,Woodhull,Medicaid Managed Care,Q3 2018,-5140562.59
Inpatient,Woodhull,Medicaid Managed Care,Q4 2018,-4296343.55
Inpatient,Woodhull,Medicaid Managed Care,Q1 2019,-1294720.85
Inpatient,Woodhull,Medicaid Managed Care,Q2 2019,-35815.27
Inpatient,Woodhull,Medicaid Managed Care,Q3 2019,-256841.59
Inpatient,Woodhull,Medicaid Managed Care,Q4 2019,-6091.98
Inpatient,Woodhull,Medicaid Managed Care,Q1 2020,-10789.13
Inpatient,Woodhull,Medicaid Managed Care,Q2 2020,0
Inpatient,Woodhull,Medicaid Managed Care,Q3 2020,19446.67
Inpatient,Woodhull,Medicare,Q3 2018,-4371258.83
Inpatient,Woodhull,Medicare,Q4 2018,-2211599.28
Inpatient,Woodhull,Medicare,Q1 2019,-49755.31
Inpatient,Woodhull,Medicare,Q2 2019,-8243.82
Inpatient,Woodhull,Medicare,Q3 2019,-23265.24
Inpatient,Woodhull,Medicare,Q4 2019,0
Inpatient,Woodhull,Medicare,Q1 2020,0
Inpatient,Woodhull,Medicare,Q2 2020,0
Inpatient,Woodhull,Medicare Managed Care,Q3 2018,-2544948.92
Inpatient,Woodhull,Medicare Managed Care,Q4 2018,-3303378.78
Inpatient,Woodhull,Medicare Managed Care,Q1 2019,-751081.3
Inpatient,Woodhull,Medicare Managed Care,Q2 2019,-44620.49
Inpatient,Woodhull,Medicare Managed Care,Q3 2019,-129479.26
Inpatient,Woodhull,Medicare Managed Care,Q4 2019,0
Inpatient,Woodhull,Medicare Managed Care,Q1 2020,18507.14
Inpatient,Woodhull,Medicare Managed Care,Q2 2020,0
Inpatient,Woodhull,Other,Q3 2018,0
Inpatient,Woodhull,Self-Pay,Q3 2018,-9292.64
Inpatient,Woodhull,Self-Pay,Q4 2018,-67627.31
Inpatient,Woodhull,Self-Pay,Q1 2019,-4687.95
Inpatient,Woodhull,Self-Pay,Q2 2019,-3798.48
Inpatient,Woodhull,Self-Pay,Q3 2019,-1252
Inpatient,Woodhull,Self-Pay,Q4 2019,-50
Inpatient,Woodhull,Self-Pay,Q1 2020,-1390
Inpatient,Woodhull,Self-Pay,Q2 2020,0
Inpatient,Woodhull,Self-Pay,Q3 2020,0
Inpatient,Woodhull,Workers Compensation,Q3 2018,0
Inpatient,Bellevue,Commercial,Q3 2018,-2358812.88
Inpatient,Bellevue,Commercial,Q4 2018,-4577049.5
Inpatient,Bellevue,Commercial,Q1 2019,-4685438
Inpatient,Bellevue,Commercial,Q2 2019,-3394821.11
Inpatient,Bellevue,Commercial,Q3 2019,-442377.21
Inpatient,Bellevue,Commercial,Q4 2019,-326682.38
Inpatient,Bellevue,Commercial,Q1 2020,-31617.31
Inpatient,Bellevue,Commercial,Q2 2020,66714
Inpatient,Bellevue,Commercial,Q3 2020,4047
Inpatient,Bellevue,Commercial Managed Care,Q3 2018,-1468657.94
Inpatient,Bellevue,Commercial Managed Care,Q4 2018,-3617675.05
Inpatient,Bellevue,Commercial Managed Care,Q1 2019,-3201510.34
Inpatient,Bellevue,Commercial Managed Care,Q2 2019,-3251706.68
Inpatient,Bellevue,Commercial Managed Care,Q3 2019,-706002.16
Inpatient,Bellevue,Commercial Managed Care,Q4 2019,-367450.51
Inpatient,Bellevue,Commercial Managed Care,Q1 2020,-156578.45
Inpatient,Bellevue,Commercial Managed Care,Q2 2020,20288
Inpatient,Bellevue,Commercial Managed Care,Q3 2020,-32442.69
Inpatient,Bellevue,Medicaid,Q3 2018,-31261178.71
Inpatient,Bellevue,Medicaid,Q4 2018,-41168710.69
Inpatient,Bellevue,Medicaid,Q1 2019,-41789899.64
Inpatient,Bellevue,Medicaid,Q2 2019,-14294880.69
Inpatient,Bellevue,Medicaid,Q3 2019,-1070248.44
Inpatient,Bellevue,Medicaid,Q4 2019,-448554.37
Inpatient,Bellevue,Medicaid,Q1 2020,246609.63
Inpatient,Bellevue,Medicaid,Q2 2020,371033.25
Inpatient,Bellevue,Medicaid,Q3 2020,11513.62
Inpatient,Bellevue,Medicaid Managed Care,Q3 2018,-12214808.56
Inpatient,Bellevue,Medicaid Managed Care,Q4 2018,-14475981.69
Inpatient,Bellevue,Medicaid Managed Care,Q1 2019,-20161629.11
Inpatient,Bellevue,Medicaid Managed Care,Q2 2019,-11605044.53
Inpatient,Bellevue,Medicaid Managed Care,Q3 2019,-1860691.56
Inpatient,Bellevue,Medicaid Managed Care,Q4 2019,-1113235.9
Inpatient,Bellevue,Medicaid Managed Care,Q1 2020,-258749.38
Inpatient,Bellevue,Medicaid Managed Care,Q2 2020,-73054.82
Inpatient,Bellevue,Medicaid Managed Care,Q3 2020,0
Inpatient,Bellevue,Medicare,Q3 2018,-10689906.4
Inpatient,Bellevue,Medicare,Q4 2018,-15397474.24
Inpatient,Bellevue,Medicare,Q1 2019,-17077106.75
Inpatient,Bellevue,Medicare,Q2 2019,-4678286.97
Inpatient,Bellevue,Medicare,Q3 2019,-358246.69
Inpatient,Bellevue,Medicare,Q4 2019,-126629.22
Inpatient,Bellevue,Medicare,Q1 2020,-31949.52
Inpatient,Bellevue,Medicare,Q2 2020,312.87
Inpatient,Bellevue,Medicare,Q3 2020,0
Inpatient,Bellevue,Medicare Managed Care,Q3 2018,-4359763.1
Inpatient,Bellevue,Medicare Managed Care,Q4 2018,-6765070.35
Inpatient,Bellevue,Medicare Managed Care,Q1 2019,-13730133.7
Inpatient,Bellevue,Medicare Managed Care,Q2 2019,-6051579.65
Inpatient,Bellevue,Medicare Managed Care,Q3 2019,-945757.21
Inpatient,Bellevue,Medicare Managed Care,Q4 2019,-243203
Inpatient,Bellevue,Medicare Managed Care,Q1 2020,-77353.83
Inpatient,Bellevue,Medicare Managed Care,Q2 2020,20648.97
Inpatient,Bellevue,Medicare Managed Care,Q3 2020,-3124.56
Inpatient,Bellevue,No Fault,Q3 2018,-81987.41
Inpatient,Bellevue,No Fault,Q4 2018,-434857.6
Inpatient,Bellevue,No Fault,Q1 2019,-968509.38
Inpatient,Bellevue,No Fault,Q2 2019,-664267.14
Inpatient,Bellevue,No Fault,Q3 2019,-240223.82
Inpatient,Bellevue,No Fault,Q4 2019,-31320.72
Inpatient,Bellevue,No Fault,Q1 2020,-30365.84
Inpatient,Bellevue,Other,Q3 2018,-1340
Inpatient,Bellevue,Other,Q4 2018,-24870.66
Inpatient,Bellevue,Other,Q1 2019,0
Inpatient,Bellevue,Other,Q2 2019,-51512.03
Inpatient,Bellevue,Other,Q3 2019,-61160.67
Inpatient,Bellevue,Other,Q4 2019,0
Inpatient,Bellevue,Other,Q1 2020,0
Inpatient,Bellevue,Other,Q2 2020,0
Inpatient,Bellevue,Self-Pay,Q3 2018,-107622.1
Inpatient,Bellevue,Self-Pay,Q4 2018,-337483.22
Inpatient,Bellevue,Self-Pay,Q1 2019,-529697.07
Inpatient,Bellevue,Self-Pay,Q2 2019,-125412.78
Inpatient,Bellevue,Self-Pay,Q3 2019,-30008.32
Inpatient,Bellevue,Self-Pay,Q4 2019,-6252.24
Inpatient,Bellevue,Self-Pay,Q1 2020,-3877.96
Inpatient,Bellevue,Self-Pay,Q2 2020,-1889.41
Inpatient,Bellevue,Self-Pay,Q3 2020,-1200.06
Inpatient,Bellevue,Workers Compensation,Q3 2018,-105417.55
Inpatient,Bellevue,Workers Compensation,Q4 2018,-264760.61
Inpatient,Bellevue,Workers Compensation,Q1 2019,-774220.45
Inpatient,Bellevue,Workers Compensation,Q2 2019,-577815.8
Inpatient,Bellevue,Workers Compensation,Q3 2019,-398757.63
Inpatient,Bellevue,Workers Compensation,Q4 2019,-122237.69
Inpatient,Bellevue,Workers Compensation,Q1 2020,-16022.68
Inpatient,Bellevue,Workers Compensation,Q2 2020,-62590.56
Inpatient,Bellevue,Workers Compensation,Q3 2020,-12768.45
Inpatient,Metropolitan,Commercial,Q3 2018,-328917.46
Inpatient,Metropolitan,Commercial,Q4 2018,-667034.45
Inpatient,Metropolitan,Commercial,Q1 2019,-614552.34
Inpatient,Metropolitan,Commercial,Q2 2019,-851473.04
Inpatient,Metropolitan,Commercial,Q3 2019,-296858.54
Inpatient,Metropolitan,Commercial,Q4 2019,-458.38
Inpatient,Metropolitan,Commercial,Q1 2020,10958
Inpatient,Metropolitan,Commercial,Q2 2020,7108.05
Inpatient,Metropolitan,Commercial Managed Care,Q3 2018,-422577.7
Inpatient,Metropolitan,Commercial Managed Care,Q4 2018,-601512.54
Inpatient,Metropolitan,Commercial Managed Care,Q1 2019,-1206075.61
Inpatient,Metropolitan,Commercial Managed Care,Q2 2019,-455744.46
Inpatient,Metropolitan,Commercial Managed Care,Q3 2019,-309619.8
Inpatient,Metropolitan,Commercial Managed Care,Q4 2019,-48189.16
Inpatient,Metropolitan,Commercial Managed Care,Q1 2020,-17624.36
Inpatient,Metropolitan,Commercial Managed Care,Q2 2020,9708.35
Inpatient,Metropolitan,Commercial Managed Care,Q3 2020,-53899.22
Inpatient,Metropolitan,Medicaid,Q3 2018,-7069905.38
Inpatient,Metropolitan,Medicaid,Q4 2018,-9546075.5
Inpatient,Metropolitan,Medicaid,Q1 2019,-10337660.7
Inpatient,Metropolitan,Medicaid,Q2 2019,-9276844.77
Inpatient,Metropolitan,Medicaid,Q3 2019,-2246762.38
Inpatient,Metropolitan,Medicaid,Q4 2019,-81551.98
Inpatient,Metropolitan,Medicaid,Q1 2020,13595.07
Inpatient,Metropolitan,Medicaid,Q2 2020,0
Inpatient,Metropolitan,Medicaid Managed Care,Q3 2018,-3865671.18
Inpatient,Metropolitan,Medicaid Managed Care,Q4 2018,-5316030.3
Inpatient,Metropolitan,Medicaid Managed Care,Q1 2019,-8772794.3
Inpatient,Metropolitan,Medicaid Managed Care,Q2 2019,-6258101.78
Inpatient,Metropolitan,Medicaid Managed Care,Q3 2019,-2246777.65
Inpatient,Metropolitan,Medicaid Managed Care,Q4 2019,-256980.66
Inpatient,Metropolitan,Medicaid Managed Care,Q1 2020,80579.53
Inpatient,Metropolitan,Medicaid Managed Care,Q2 2020,-86229.82
Inpatient,Metropolitan,Medicaid Managed Care,Q3 2020,-491592.6
Inpatient,Metropolitan,Medicare,Q3 2018,-2645055.17
Inpatient,Metropolitan,Medicare,Q4 2018,-3748856.72
Inpatient,Metropolitan,Medicare,Q1 2019,-4556217.01
Inpatient,Metropolitan,Medicare,Q2 2019,-3928119.93
Inpatient,Metropolitan,Medicare,Q3 2019,-981754.65
Inpatient,Metropolitan,Medicare,Q4 2019,-152432.79
Inpatient,Metropolitan,Medicare,Q1 2020,-50027.81
Inpatient,Metropolitan,Medicare Managed Care,Q3 2018,-1378126.55
Inpatient,Metropolitan,Medicare Managed Care,Q4 2018,-3070390.1
Inpatient,Metropolitan,Medicare Managed Care,Q1 2019,-4820418.64
Inpatient,Metropolitan,Medicare Managed Care,Q2 2019,-3505192.8
Inpatient,Metropolitan,Medicare Managed Care,Q3 2019,-1457126.13
Inpatient,Metropolitan,Medicare Managed Care,Q4 2019,-117107.09
Inpatient,Metropolitan,Medicare Managed Care,Q1 2020,65569.6
Inpatient,Metropolitan,Medicare Managed Care,Q2 2020,56458.65
Inpatient,Metropolitan,Medicare Managed Care,Q3 2020,33693.02
